Date,Votes,Nations
Sun Sep 30 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Mon Oct 01 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Tue Oct 02 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Wed Oct 03 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Thu Oct 04 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Fri Oct 05 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,19
Sat Oct 06 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,19
Sun Oct 07 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,19
Mon Oct 08 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Tue Oct 09 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Wed Oct 10 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Thu Oct 11 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Fri Oct 12 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Sat Oct 13 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Sun Oct 14 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Mon Oct 15 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Tue Oct 16 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Wed Oct 17 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Thu Oct 18 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Fri Oct 19 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Sat Oct 20 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,17
Sun Oct 21 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Mon Oct 22 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Tue Oct 23 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
Wed Oct 24 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,19
Thu Oct 25 2018 00:00:00 GMT-0700 (Pacific Daylight Time),0,18
